date,year,month,day,forecast_consumption
2023-08-07,2023,8,7,1538.0
2023-08-08,2023,8,8,1528.0
2023-08-09,2023,8,9,1575.0
2023-08-10,2023,8,10,1619.0
2023-08-11,2023,8,11,1583.0
2023-08-12,2023,8,12,1255.0
2023-08-13,2023,8,13,1292.0
2023-08-14,2023,8,14,1495.0
2023-08-15,2023,8,15,1538.0
2023-08-16,2023,8,16,1571.0
2023-08-17,2023,8,17,1500.0
2023-08-18,2023,8,18,1559.0
2023-08-19,2023,8,19,1347.0
2023-08-20,2023,8,20,1360.0
2023-08-21,2023,8,21,1476.0
2023-08-22,2023,8,22,1510.0
2023-08-23,2023,8,23,1489.0
2023-08-24,2023,8,24,1516.0
2023-08-25,2023,8,25,1643.0
2023-08-26,2023,8,26,1367.0
2023-08-27,2023,8,27,1587.0
2023-08-28,2023,8,28,1624.0
2023-08-29,2023,8,29,1611.0
2023-08-30,2023,8,30,1553.0
2023-08-31,2023,8,31,1652.0
2023-09-01,2023,9,1,1581.0
2023-09-02,2023,9,2,1469.0
2023-09-03,2023,9,3,1621.0
2023-09-04,2023,9,4,1627.0
2023-09-05,2023,9,5,1708.0
2023-09-06,2023,9,6,1602.0
2023-09-07,2023,9,7,1648.0
2023-09-08,2023,9,8,1763.0
2023-09-09,2023,9,9,1465.0
2023-09-10,2023,9,10,1618.0
2023-09-11,2023,9,11,1718.0
2023-09-12,2023,9,12,1648.0
2023-09-13,2023,9,13,1726.0
2023-09-14,2023,9,14,1753.0
2023-09-15,2023,9,15,1739.0
2023-09-16,2023,9,16,1454.0
2023-09-17,2023,9,17,1512.0
2023-09-18,2023,9,18,1707.0
2023-09-19,2023,9,19,1724.0
2023-09-20,2023,9,20,1773.0
2023-09-21,2023,9,21,1754.0
2023-09-22,2023,9,22,1670.0
2023-09-23,2023,9,23,1620.0
2023-09-24,2023,9,24,1641.0
2023-09-25,2023,9,25,1805.0
2023-09-26,2023,9,26,1844.0
2023-09-27,2023,9,27,1836.0
2023-09-28,2023,9,28,1821.0
2023-09-29,2023,9,29,1796.0
2023-09-30,2023,9,30,1548.0
2023-10-01,2023,10,1,1681.0
2023-10-02,2023,10,2,1836.0
2023-10-03,2023,10,3,1847.0
2023-10-04,2023,10,4,1762.0
2023-10-05,2023,10,5,1781.0
2023-10-06,2023,10,6,1917.0
2023-10-07,2023,10,7,1699.0
2023-10-08,2023,10,8,1750.0
2023-10-09,2023,10,9,1878.0
2023-10-10,2023,10,10,1886.0
2023-10-11,2023,10,11,1948.0
2023-10-12,2023,10,12,1869.0
2023-10-13,2023,10,13,1913.0
2023-10-14,2023,10,14,1727.0
2023-10-15,2023,10,15,1737.0
2023-10-16,2023,10,16,1912.0
2023-10-17,2023,10,17,1952.0
2023-10-18,2023,10,18,1917.0
2023-10-19,2023,10,19,2029.0
2023-10-20,2023,10,20,1908.0
2023-10-21,2023,10,21,1798.0
2023-10-22,2023,10,22,1790.0
2023-10-23,2023,10,23,2071.0
2023-10-24,2023,10,24,2004.0
2023-10-25,2023,10,25,2062.0
2023-10-26,2023,10,26,1918.0
2023-10-27,2023,10,27,2031.0
2023-10-28,2023,10,28,1916.0
2023-10-29,2023,10,29,1875.0
2023-10-30,2023,10,30,2102.0
2023-10-31,2023,10,31,2014.0
2023-11-01,2023,11,1,2137.0
2023-11-02,2023,11,2,2198.0
2023-11-03,2023,11,3,2046.0
2023-11-04,2023,11,4,1888.0
2023-11-05,2023,11,5,2009.0
2023-11-06,2023,11,6,2184.0
2023-11-07,2023,11,7,2065.0
2023-11-08,2023,11,8,2079.0
2023-11-09,2023,11,9,2094.0
2023-11-10,2023,11,10,2037.0
2023-11-11,2023,11,11,1910.0
2023-11-12,2023,11,12,1912.0
2023-11-13,2023,11,13,2093.0
2023-11-14,2023,11,14,2144.0
2023-11-15,2023,11,15,2166.0
2023-11-16,2023,11,16,2252.0
2023-11-17,2023,11,17,2106.0
2023-11-18,2023,11,18,2071.0
2023-11-19,2023,11,19,2006.0
2023-11-20,2023,11,20,2182.0
2023-11-21,2023,11,21,2232.0
2023-11-22,2023,11,22,2130.0
2023-11-23,2023,11,23,2227.0
2023-11-24,2023,11,24,2220.0
2023-11-25,2023,11,25,2086.0
2023-11-26,2023,11,26,2079.0
2023-11-27,2023,11,27,2375.0
2023-11-28,2023,11,28,2195.0
2023-11-29,2023,11,29,2208.0
2023-11-30,2023,11,30,2208.0
2023-12-01,2023,12,1,2217.0
2023-12-02,2023,12,2,2058.0
2023-12-03,2023,12,3,2172.0
2023-12-04,2023,12,4,2352.0
2023-12-05,2023,12,5,2237.0
2023-12-06,2023,12,6,2226.0
2023-12-07,2023,12,7,2310.0
2023-12-08,2023,12,8,2253.0
2023-12-09,2023,12,9,2169.0
2023-12-10,2023,12,10,2148.0
2023-12-11,2023,12,11,2209.0
2023-12-12,2023,12,12,2397.0
2023-12-13,2023,12,13,2416.0
2023-12-14,2023,12,14,2276.0
2023-12-15,2023,12,15,2293.0
2023-12-16,2023,12,16,2178.0
2023-12-17,2023,12,17,2184.0
2023-12-18,2023,12,18,2367.0
2023-12-19,2023,12,19,2452.0
2023-12-20,2023,12,20,2324.0
2023-12-21,2023,12,21,2290.0
2023-12-22,2023,12,22,2259.0
2023-12-23,2023,12,23,2141.0
2023-12-24,2023,12,24,2186.0
2023-12-25,2023,12,25,2458.0
2023-12-26,2023,12,26,2322.0
2023-12-27,2023,12,27,2369.0
2023-12-28,2023,12,28,2357.0
2023-12-29,2023,12,29,2432.0
2023-12-30,2023,12,30,2354.0
2023-12-31,2023,12,31,2173.0
2024-01-01,2024,1,1,2338.0
2024-01-02,2024,1,2,2431.0
2024-01-03,2024,1,3,2411.0
2024-01-04,2024,1,4,2483.0
2024-01-05,2024,1,5,2408.0
2024-01-06,2024,1,6,2193.0
2024-01-07,2024,1,7,2251.0
2024-01-08,2024,1,8,2443.0
2024-01-09,2024,1,9,2427.0
2024-01-10,2024,1,10,2409.0
2024-01-11,2024,1,11,2443.0
2024-01-12,2024,1,12,2450.0
2024-01-13,2024,1,13,2303.0
2024-01-14,2024,1,14,2259.0
2024-01-15,2024,1,15,2370.0
2024-01-16,2024,1,16,2389.0
2024-01-17,2024,1,17,2452.0
2024-01-18,2024,1,18,2330.0
2024-01-19,2024,1,19,2401.0
2024-01-20,2024,1,20,2195.0
2024-01-21,2024,1,21,2219.0
2024-01-22,2024,1,22,2453.0
2024-01-23,2024,1,23,2387.0
2024-01-24,2024,1,24,2377.0
2024-01-25,2024,1,25,2292.0
2024-01-26,2024,1,26,2417.0
2024-01-27,2024,1,27,2249.0
2024-01-28,2024,1,28,2339.0
2024-01-29,2024,1,29,2348.0
2024-01-30,2024,1,30,2378.0
2024-01-31,2024,1,31,2378.0
2024-02-01,2024,2,1,2456.0
2024-02-02,2024,2,2,2353.0
2024-02-03,2024,2,3,2213.0
2024-02-04,2024,2,4,2230.0
2024-02-05,2024,2,5,2362.0
2024-02-06,2024,2,6,2321.0
2024-02-07,2024,2,7,2357.0
2024-02-08,2024,2,8,2407.0
2024-02-09,2024,2,9,2277.0
2024-02-10,2024,2,10,2184.0
2024-02-11,2024,2,11,2130.0
2024-02-12,2024,2,12,2400.0
2024-02-13,2024,2,13,2234.0
2024-02-14,2024,2,14,2288.0
2024-02-15,2024,2,15,2340.0
2024-02-16,2024,2,16,2408.0
2024-02-17,2024,2,17,2146.0
2024-02-18,2024,2,18,2112.0
2024-02-19,2024,2,19,2414.0
2024-02-20,2024,2,20,2210.0
2024-02-21,2024,2,21,2160.0
2024-02-22,2024,2,22,2314.0
2024-02-23,2024,2,23,2252.0
2024-02-24,2024,2,24,2056.0
2024-02-25,2024,2,25,2155.0
2024-02-26,2024,2,26,2282.0
2024-02-27,2024,2,27,2229.0
2024-02-28,2024,2,28,2180.0
2024-02-29,2024,2,29,2304.0
2024-03-01,2024,3,1,2285.0
2024-03-02,2024,3,2,2075.0
2024-03-03,2024,3,3,2186.0
2024-03-04,2024,3,4,2165.0
2024-03-05,2024,3,5,2132.0
2024-03-06,2024,3,6,2176.0
2024-03-07,2024,3,7,2209.0
2024-03-08,2024,3,8,2220.0
2024-03-09,2024,3,9,2025.0
2024-03-10,2024,3,10,2054.0
2024-03-11,2024,3,11,2112.0
2024-03-12,2024,3,12,2267.0
2024-03-13,2024,3,13,2169.0
2024-03-14,2024,3,14,2234.0
2024-03-15,2024,3,15,2181.0
2024-03-16,2024,3,16,2022.0
2024-03-17,2024,3,17,2022.0
2024-03-18,2024,3,18,2168.0
2024-03-19,2024,3,19,2172.0
2024-03-20,2024,3,20,2207.0
2024-03-21,2024,3,21,2132.0
2024-03-22,2024,3,22,2155.0
2024-03-23,2024,3,23,1940.0
2024-03-24,2024,3,24,2025.0
2024-03-25,2024,3,25,2051.0
2024-03-26,2024,3,26,2192.0
2024-03-27,2024,3,27,2074.0
2024-03-28,2024,3,28,1984.0
2024-03-29,2024,3,29,2070.0
2024-03-30,2024,3,30,1854.0
2024-03-31,2024,3,31,1938.0
2024-04-01,2024,4,1,2000.0
2024-04-02,2024,4,2,2005.0
2024-04-03,2024,4,3,1911.0
2024-04-04,2024,4,4,1990.0
2024-04-05,2024,4,5,1864.0
2024-04-06,2024,4,6,1747.0
2024-04-07,2024,4,7,1880.0
2024-04-08,2024,4,8,2034.0
2024-04-09,2024,4,9,2004.0
2024-04-10,2024,4,10,1913.0
2024-04-11,2024,4,11,1960.0
2024-04-12,2024,4,12,1955.0
2024-04-13,2024,4,13,1718.0
2024-04-14,2024,4,14,1870.0
2024-04-15,2024,4,15,1985.0
2024-04-16,2024,4,16,1911.0
2024-04-17,2024,4,17,1919.0
2024-04-18,2024,4,18,1922.0
2024-04-19,2024,4,19,1779.0
2024-04-20,2024,4,20,1719.0
2024-04-21,2024,4,21,1685.0
2024-04-22,2024,4,22,1818.0
2024-04-23,2024,4,23,1854.0
2024-04-24,2024,4,24,1971.0
2024-04-25,2024,4,25,1894.0
2024-04-26,2024,4,26,1814.0
2024-04-27,2024,4,27,1714.0
2024-04-28,2024,4,28,1756.0
2024-04-29,2024,4,29,1880.0
2024-04-30,2024,4,30,1821.0
2024-05-01,2024,5,1,1771.0
2024-05-02,2024,5,2,1844.0
2024-05-03,2024,5,3,1819.0
2024-05-04,2024,5,4,1682.0
2024-05-05,2024,5,5,1659.0
2024-05-06,2024,5,6,1836.0
2024-05-07,2024,5,7,1734.0
2024-05-08,2024,5,8,1838.0
2024-05-09,2024,5,9,1764.0
2024-05-10,2024,5,10,1869.0
2024-05-11,2024,5,11,1536.0
2024-05-12,2024,5,12,1675.0
2024-05-13,2024,5,13,1736.0
2024-05-14,2024,5,14,1678.0
2024-05-15,2024,5,15,1681.0
2024-05-16,2024,5,16,1684.0
2024-05-17,2024,5,17,1722.0
2024-05-18,2024,5,18,1562.0
2024-05-19,2024,5,19,1489.0
2024-05-20,2024,5,20,1676.0
2024-05-21,2024,5,21,1799.0
2024-05-22,2024,5,22,1768.0
2024-05-23,2024,5,23,1684.0
2024-05-24,2024,5,24,1654.0
2024-05-25,2024,5,25,1493.0
2024-05-26,2024,5,26,1517.0
2024-05-27,2024,5,27,1573.0
2024-05-28,2024,5,28,1613.0
2024-05-29,2024,5,29,1523.0
2024-05-30,2024,5,30,1641.0
2024-05-31,2024,5,31,1650.0
2024-06-01,2024,6,1,1417.0
2024-06-02,2024,6,2,1535.0
2024-06-03,2024,6,3,1522.0
2024-06-04,2024,6,4,1503.0
2024-06-05,2024,6,5,1599.0
2024-06-06,2024,6,6,1643.0
2024-06-07,2024,6,7,1677.0
2024-06-08,2024,6,8,1384.0
2024-06-09,2024,6,9,1471.0
2024-06-10,2024,6,10,1560.0
2024-06-11,2024,6,11,1547.0
2024-06-12,2024,6,12,1606.0
2024-06-13,2024,6,13,1588.0
2024-06-14,2024,6,14,1450.0
2024-06-15,2024,6,15,1470.0
2024-06-16,2024,6,16,1460.0
2024-06-17,2024,6,17,1496.0
2024-06-18,2024,6,18,1554.0
2024-06-19,2024,6,19,1556.0
2024-06-20,2024,6,20,1539.0
2024-06-21,2024,6,21,1487.0
2024-06-22,2024,6,22,1316.0
2024-06-23,2024,6,23,1352.0
2024-06-24,2024,6,24,1581.0
2024-06-25,2024,6,25,1541.0
2024-06-26,2024,6,26,1483.0
2024-06-27,2024,6,27,1549.0
2024-06-28,2024,6,28,1330.0
2024-06-29,2024,6,29,1407.0
2024-06-30,2024,6,30,1232.0
2024-07-01,2024,7,1,1472.0
2024-07-02,2024,7,2,1425.0
2024-07-03,2024,7,3,1413.0
2024-07-04,2024,7,4,1559.0
2024-07-05,2024,7,5,1459.0
2024-07-06,2024,7,6,1347.0
2024-07-07,2024,7,7,1322.0
2024-07-08,2024,7,8,1512.0
2024-07-09,2024,7,9,1488.0
2024-07-10,2024,7,10,1405.0
2024-07-11,2024,7,11,1541.0
2024-07-12,2024,7,12,1451.0
2024-07-13,2024,7,13,1227.0
2024-07-14,2024,7,14,1294.0
2024-07-15,2024,7,15,1570.0
2024-07-16,2024,7,16,1531.0
2024-07-17,2024,7,17,1459.0
2024-07-18,2024,7,18,1459.0
2024-07-19,2024,7,19,1462.0
2024-07-20,2024,7,20,1446.0
2024-07-21,2024,7,21,1345.0
2024-07-22,2024,7,22,1508.0
2024-07-23,2024,7,23,1545.0
2024-07-24,2024,7,24,1499.0
2024-07-25,2024,7,25,1470.0
2024-07-26,2024,7,26,1475.0
2024-07-27,2024,7,27,1324.0
2024-07-28,2024,7,28,1328.0
2024-07-29,2024,7,29,1536.0
2024-07-30,2024,7,30,1497.0
2024-07-31,2024,7,31,1540.0
2024-08-01,2024,8,1,1493.0
2024-08-02,2024,8,2,1505.0
2024-08-03,2024,8,3,1222.0
2024-08-04,2024,8,4,1400.0
2024-08-05,2024,8,5,1528.0
2024-08-06,2024,8,6,1570.0
2024-08-07,2024,8,7,1339.0
2024-08-08,2024,8,8,1641.0
2024-08-09,2024,8,9,1511.0
2024-08-10,2024,8,10,1429.0
2024-08-11,2024,8,11,1303.0
2024-08-12,2024,8,12,1566.0
2024-08-13,2024,8,13,1469.0
2024-08-14,2024,8,14,1499.0
2024-08-15,2024,8,15,1655.0
2024-08-16,2024,8,16,1532.0
2024-08-17,2024,8,17,1401.0
2024-08-18,2024,8,18,1444.0
2024-08-19,2024,8,19,1586.0
2024-08-20,2024,8,20,1570.0
2024-08-21,2024,8,21,1587.0
2024-08-22,2024,8,22,1714.0
2024-08-23,2024,8,23,1571.0
2024-08-24,2024,8,24,1431.0
2024-08-25,2024,8,25,1487.0
2024-08-26,2024,8,26,1656.0
2024-08-27,2024,8,27,1666.0
2024-08-28,2024,8,28,1638.0
2024-08-29,2024,8,29,1536.0
2024-08-30,2024,8,30,1708.0
2024-08-31,2024,8,31,1387.0
2024-09-01,2024,9,1,1480.0
2024-09-02,2024,9,2,1582.0
2024-09-03,2024,9,3,1629.0
2024-09-04,2024,9,4,1658.0
2024-09-05,2024,9,5,1664.0
2024-09-06,2024,9,6,1676.0
2024-09-07,2024,9,7,1594.0
2024-09-08,2024,9,8,1530.0
2024-09-09,2024,9,9,1654.0
2024-09-10,2024,9,10,1733.0
2024-09-11,2024,9,11,1753.0
2024-09-12,2024,9,12,1615.0
2024-09-13,2024,9,13,1731.0
2024-09-14,2024,9,14,1584.0
2024-09-15,2024,9,15,1530.0
2024-09-16,2024,9,16,1798.0
2024-09-17,2024,9,17,1713.0
2024-09-18,2024,9,18,1736.0
2024-09-19,2024,9,19,1725.0
2024-09-20,2024,9,20,1744.0
2024-09-21,2024,9,21,1524.0
2024-09-22,2024,9,22,1511.0
2024-09-23,2024,9,23,1860.0
2024-09-24,2024,9,24,1721.0
2024-09-25,2024,9,25,1719.0
2024-09-26,2024,9,26,1657.0
2024-09-27,2024,9,27,1755.0
2024-09-28,2024,9,28,1561.0
2024-09-29,2024,9,29,1747.0
2024-09-30,2024,9,30,1876.0
2024-10-01,2024,10,1,1782.0
2024-10-02,2024,10,2,1966.0
2024-10-03,2024,10,3,1897.0
2024-10-04,2024,10,4,1826.0
2024-10-05,2024,10,5,1544.0
2024-10-06,2024,10,6,1838.0
2024-10-07,2024,10,7,1785.0
2024-10-08,2024,10,8,1778.0
2024-10-09,2024,10,9,1946.0
2024-10-10,2024,10,10,2038.0
2024-10-11,2024,10,11,1983.0
2024-10-12,2024,10,12,1781.0
2024-10-13,2024,10,13,1791.0
2024-10-14,2024,10,14,1974.0
2024-10-15,2024,10,15,1976.0
2024-10-16,2024,10,16,1955.0
2024-10-17,2024,10,17,1952.0
2024-10-18,2024,10,18,1950.0
2024-10-19,2024,10,19,1756.0
2024-10-20,2024,10,20,1792.0
2024-10-21,2024,10,21,1875.0
2024-10-22,2024,10,22,1979.0
2024-10-23,2024,10,23,1933.0
2024-10-24,2024,10,24,1934.0
2024-10-25,2024,10,25,2018.0
2024-10-26,2024,10,26,1939.0
2024-10-27,2024,10,27,1918.0
2024-10-28,2024,10,28,1936.0
2024-10-29,2024,10,29,1978.0
2024-10-30,2024,10,30,2102.0
2024-10-31,2024,10,31,1994.0
2024-11-01,2024,11,1,2047.0
2024-11-02,2024,11,2,1941.0
2024-11-03,2024,11,3,1857.0
2024-11-04,2024,11,4,2089.0
2024-11-05,2024,11,5,2010.0
2024-11-06,2024,11,6,2061.0
2024-11-07,2024,11,7,2123.0
2024-11-08,2024,11,8,2015.0
2024-11-09,2024,11,9,1984.0
2024-11-10,2024,11,10,1964.0
2024-11-11,2024,11,11,2165.0
2024-11-12,2024,11,12,2152.0
2024-11-13,2024,11,13,2228.0
2024-11-14,2024,11,14,2160.0
2024-11-15,2024,11,15,2133.0
2024-11-16,2024,11,16,2013.0
2024-11-17,2024,11,17,2045.0
2024-11-18,2024,11,18,2182.0
2024-11-19,2024,11,19,2188.0
2024-11-20,2024,11,20,2150.0
2024-11-21,2024,11,21,2158.0
2024-11-22,2024,11,22,2120.0
2024-11-23,2024,11,23,2155.0
2024-11-24,2024,11,24,1982.0
2024-11-25,2024,11,25,2180.0
2024-11-26,2024,11,26,2185.0
2024-11-27,2024,11,27,2287.0
2024-11-28,2024,11,28,2222.0
2024-11-29,2024,11,29,2320.0
2024-11-30,2024,11,30,2050.0
2024-12-01,2024,12,1,2112.0
2024-12-02,2024,12,2,2211.0
2024-12-03,2024,12,3,2395.0
2024-12-04,2024,12,4,2200.0
2024-12-05,2024,12,5,2295.0
2024-12-06,2024,12,6,2319.0
2024-12-07,2024,12,7,2151.0
2024-12-08,2024,12,8,2120.0
2024-12-09,2024,12,9,2288.0
2024-12-10,2024,12,10,2302.0
2024-12-11,2024,12,11,2295.0
2024-12-12,2024,12,12,2366.0
2024-12-13,2024,12,13,2445.0
2024-12-14,2024,12,14,2123.0
2024-12-15,2024,12,15,2078.0
2024-12-16,2024,12,16,2319.0
2024-12-17,2024,12,17,2483.0
2024-12-18,2024,12,18,2283.0
2024-12-19,2024,12,19,2433.0
2024-12-20,2024,12,20,2439.0
2024-12-21,2024,12,21,2148.0
2024-12-22,2024,12,22,2219.0
2024-12-23,2024,12,23,2445.0
2024-12-24,2024,12,24,2328.0
2024-12-25,2024,12,25,2341.0
2024-12-26,2024,12,26,2321.0
2024-12-27,2024,12,27,2297.0
2024-12-28,2024,12,28,2161.0
2024-12-29,2024,12,29,2129.0
2024-12-30,2024,12,30,2367.0
2024-12-31,2024,12,31,2320.0
2025-01-01,2025,1,1,2381.0
2025-01-02,2025,1,2,2275.0
2025-01-03,2025,1,3,2390.0
2025-01-04,2025,1,4,2262.0
2025-01-05,2025,1,5,2094.0
2025-01-06,2025,1,6,2397.0
2025-01-07,2025,1,7,2449.0
2025-01-08,2025,1,8,2304.0
2025-01-09,2025,1,9,2478.0
2025-01-10,2025,1,10,2404.0
2025-01-11,2025,1,11,2177.0
2025-01-12,2025,1,12,2216.0
2025-01-13,2025,1,13,2413.0
2025-01-14,2025,1,14,2384.0
2025-01-15,2025,1,15,2412.0
2025-01-16,2025,1,16,2325.0
2025-01-17,2025,1,17,2390.0
2025-01-18,2025,1,18,2135.0
2025-01-19,2025,1,19,2212.0
2025-01-20,2025,1,20,2324.0
2025-01-21,2025,1,21,2334.0
2025-01-22,2025,1,22,2451.0
2025-01-23,2025,1,23,2441.0
2025-01-24,2025,1,24,2411.0
2025-01-25,2025,1,25,2148.0
2025-01-26,2025,1,26,2193.0
2025-01-27,2025,1,27,2443.0
2025-01-28,2025,1,28,2377.0
2025-01-29,2025,1,29,2506.0
2025-01-30,2025,1,30,2389.0
2025-01-31,2025,1,31,2375.0
2025-02-01,2025,2,1,2182.0
2025-02-02,2025,2,2,2207.0
2025-02-03,2025,2,3,2347.0
2025-02-04,2025,2,4,2396.0
2025-02-05,2025,2,5,2408.0
2025-02-06,2025,2,6,2301.0
2025-02-07,2025,2,7,2265.0
2025-02-08,2025,2,8,2072.0
2025-02-09,2025,2,9,2210.0
2025-02-10,2025,2,10,2270.0
2025-02-11,2025,2,11,2203.0
2025-02-12,2025,2,12,2352.0
2025-02-13,2025,2,13,2475.0
2025-02-14,2025,2,14,2321.0
2025-02-15,2025,2,15,2208.0
2025-02-16,2025,2,16,2158.0
2025-02-17,2025,2,17,2304.0
2025-02-18,2025,2,18,2360.0
2025-02-19,2025,2,19,2284.0
2025-02-20,2025,2,20,2312.0
2025-02-21,2025,2,21,2311.0
2025-02-22,2025,2,22,2087.0
2025-02-23,2025,2,23,2182.0
2025-02-24,2025,2,24,2267.0
2025-02-25,2025,2,25,2227.0
2025-02-26,2025,2,26,2300.0
2025-02-27,2025,2,27,2208.0
2025-02-28,2025,2,28,2259.0
2025-03-01,2025,3,1,2091.0
2025-03-02,2025,3,2,2152.0
2025-03-03,2025,3,3,2269.0
2025-03-04,2025,3,4,2234.0
2025-03-05,2025,3,5,2278.0
2025-03-06,2025,3,6,2307.0
2025-03-07,2025,3,7,2251.0
2025-03-08,2025,3,8,2052.0
2025-03-09,2025,3,9,1967.0
2025-03-10,2025,3,10,2136.0
2025-03-11,2025,3,11,2175.0
2025-03-12,2025,3,12,2150.0
2025-03-13,2025,3,13,2169.0
2025-03-14,2025,3,14,2177.0
2025-03-15,2025,3,15,2039.0
2025-03-16,2025,3,16,1997.0
2025-03-17,2025,3,17,2183.0
2025-03-18,2025,3,18,2151.0
2025-03-19,2025,3,19,2022.0
2025-03-20,2025,3,20,2077.0
2025-03-21,2025,3,21,2118.0
2025-03-22,2025,3,22,1887.0
2025-03-23,2025,3,23,1989.0
2025-03-24,2025,3,24,2198.0
2025-03-25,2025,3,25,2172.0
2025-03-26,2025,3,26,2078.0
2025-03-27,2025,3,27,2174.0
2025-03-28,2025,3,28,2086.0
2025-03-29,2025,3,29,1889.0
2025-03-30,2025,3,30,1865.0
2025-03-31,2025,3,31,2036.0
2025-04-01,2025,4,1,2024.0
2025-04-02,2025,4,2,2050.0
2025-04-03,2025,4,3,2042.0
2025-04-04,2025,4,4,2025.0
2025-04-05,2025,4,5,1883.0
2025-04-06,2025,4,6,1921.0
2025-04-07,2025,4,7,2059.0
2025-04-08,2025,4,8,1905.0
2025-04-09,2025,4,9,1833.0
2025-04-10,2025,4,10,2035.0
2025-04-11,2025,4,11,1889.0
2025-04-12,2025,4,12,1790.0
2025-04-13,2025,4,13,1725.0
2025-04-14,2025,4,14,1840.0
2025-04-15,2025,4,15,1973.0
2025-04-16,2025,4,16,1978.0
2025-04-17,2025,4,17,1890.0
2025-04-18,2025,4,18,1762.0
2025-04-19,2025,4,19,1716.0
2025-04-20,2025,4,20,1765.0
2025-04-21,2025,4,21,1805.0
2025-04-22,2025,4,22,1897.0
2025-04-23,2025,4,23,1877.0
2025-04-24,2025,4,24,1905.0
2025-04-25,2025,4,25,1870.0
2025-04-26,2025,4,26,1637.0
2025-04-27,2025,4,27,1760.0
2025-04-28,2025,4,28,1831.0
2025-04-29,2025,4,29,1831.0
2025-04-30,2025,4,30,1769.0
2025-05-01,2025,5,1,1791.0
2025-05-02,2025,5,2,1757.0
2025-05-03,2025,5,3,1632.0
2025-05-04,2025,5,4,1738.0
2025-05-05,2025,5,5,1706.0
2025-05-06,2025,5,6,1684.0
2025-05-07,2025,5,7,1862.0
2025-05-08,2025,5,8,1753.0
2025-05-09,2025,5,9,1719.0
2025-05-10,2025,5,10,1654.0
2025-05-11,2025,5,11,1548.0
2025-05-12,2025,5,12,1847.0
2025-05-13,2025,5,13,1771.0
2025-05-14,2025,5,14,1694.0
2025-05-15,2025,5,15,1846.0
2025-05-16,2025,5,16,1674.0
2025-05-17,2025,5,17,1588.0
2025-05-18,2025,5,18,1555.0
2025-05-19,2025,5,19,1768.0
2025-05-20,2025,5,20,1777.0
2025-05-21,2025,5,21,1679.0
2025-05-22,2025,5,22,1626.0
2025-05-23,2025,5,23,1692.0
2025-05-24,2025,5,24,1458.0
2025-05-25,2025,5,25,1613.0
2025-05-26,2025,5,26,1654.0
2025-05-27,2025,5,27,1618.0
2025-05-28,2025,5,28,1645.0
2025-05-29,2025,5,29,1548.0
2025-05-30,2025,5,30,1564.0
2025-05-31,2025,5,31,1529.0
2025-06-01,2025,6,1,1412.0
2025-06-02,2025,6,2,1543.0
2025-06-03,2025,6,3,1633.0
2025-06-04,2025,6,4,1667.0
2025-06-05,2025,6,5,1634.0
2025-06-06,2025,6,6,1645.0
2025-06-07,2025,6,7,1375.0
2025-06-08,2025,6,8,1330.0
2025-06-09,2025,6,9,1661.0
2025-06-10,2025,6,10,1547.0
2025-06-11,2025,6,11,1547.0
2025-06-12,2025,6,12,1637.0
2025-06-13,2025,6,13,1587.0
2025-06-14,2025,6,14,1416.0
2025-06-15,2025,6,15,1515.0
2025-06-16,2025,6,16,1502.0
2025-06-17,2025,6,17,1593.0
2025-06-18,2025,6,18,1537.0
2025-06-19,2025,6,19,1546.0
2025-06-20,2025,6,20,1618.0
2025-06-21,2025,6,21,1394.0
2025-06-22,2025,6,22,1392.0
2025-06-23,2025,6,23,1581.0
2025-06-24,2025,6,24,1492.0
2025-06-25,2025,6,25,1460.0
2025-06-26,2025,6,26,1445.0
2025-06-27,2025,6,27,1387.0
2025-06-28,2025,6,28,1466.0
2025-06-29,2025,6,29,1274.0
2025-06-30,2025,6,30,1485.0
2025-07-01,2025,7,1,1480.0
2025-07-02,2025,7,2,1513.0
2025-07-03,2025,7,3,1541.0
2025-07-04,2025,7,4,1542.0
2025-07-05,2025,7,5,1294.0
2025-07-06,2025,7,6,1318.0
2025-07-07,2025,7,7,1503.0
2025-07-08,2025,7,8,1470.0
2025-07-09,2025,7,9,1580.0
2025-07-10,2025,7,10,1512.0
2025-07-11,2025,7,11,1526.0
2025-07-12,2025,7,12,1361.0
2025-07-13,2025,7,13,1391.0
2025-07-14,2025,7,14,1491.0
2025-07-15,2025,7,15,1402.0
2025-07-16,2025,7,16,1504.0
2025-07-17,2025,7,17,1441.0
2025-07-18,2025,7,18,1448.0
2025-07-19,2025,7,19,1356.0
2025-07-20,2025,7,20,1395.0
2025-07-21,2025,7,21,1483.0
2025-07-22,2025,7,22,1500.0
2025-07-23,2025,7,23,1585.0
2025-07-24,2025,7,24,1498.0
2025-07-25,2025,7,25,1641.0
2025-07-26,2025,7,26,1360.0
2025-07-27,2025,7,27,1222.0
2025-07-28,2025,7,28,1534.0
2025-07-29,2025,7,29,1513.0
2025-07-30,2025,7,30,1569.0
2025-07-31,2025,7,31,1534.0
2025-08-01,2025,8,1,1487.0
2025-08-02,2025,8,2,1264.0
2025-08-03,2025,8,3,1327.0
2025-08-04,2025,8,4,1451.0
2025-08-05,2025,8,5,1470.0
2025-08-06,2025,8,6,1543.0
2025-08-07,2025,8,7,1610.0
2025-08-08,2025,8,8,1537.0
2025-08-09,2025,8,9,1284.0
2025-08-10,2025,8,10,1386.0
2025-08-11,2025,8,11,1594.0
